date,home_team,away_team,home_score,away_score,season,league
"Saturday, May 18",Minnesota United FC,Columbus Crew SC,1,0,2019,MLS
"Saturday, May 18",Houston Dynamo,DC United,2,1,2019,MLS
"Saturday, May 18",Sporting Kansas City,Vancouver Whitecaps,1,1,2019,MLS
"Sunday, May 19",Orlando City SC,FC Cincinnati,5,1,2019,MLS
"Sunday, May 19",New York Red Bulls,Atlanta United FC,1,0,2019,MLS
"Sunday, May 19",FC Dallas,LAFC,1,1,2019,MLS
"Sunday, May 19",LA Galaxy,Colorado Rapids,0,1,2019,MLS
"Wednesday, May 22",New York Red Bulls,Vancouver Whitecaps,2,2,2019,MLS
"Friday, May 24",Orlando City SC,LA Galaxy,0,1,2019,MLS
"Friday, May 24",Real Salt Lake,Atlanta United FC,2,1,2019,MLS
"Friday, May 24",LAFC,Montreal Impact,4,2,2019,MLS
"Saturday, May 25",Chicago Fire FC,New York City FC,1,1,2019,MLS
"Saturday, May 25",Vancouver Whitecaps,FC Dallas,2,1,2019,MLS
"Saturday, May 25",FC Cincinnati,New York Red Bulls,0,2,2019,MLS
"Saturday, May 25",New England Revolution,DC United,1,1,2019,MLS
"Saturday, May 25",Philadelphia Union,Portland Timbers,1,3,2019,MLS
"Saturday, May 25",Minnesota United FC,Houston Dynamo,1,0,2019,MLS
"Saturday, May 25",Colorado Rapids,Columbus Crew SC,3,2,2019,MLS
"Sunday, May 26",Sporting Kansas City,Seattle Sounders FC,3,2,2019,MLS
"Sunday, May 26",Toronto FC,San Jose Earthquakes,1,2,2019,MLS
"Wednesday, May 29",Atlanta United FC,Minnesota United FC,3,0,2019,MLS
"Wednesday, May 29",Montreal Impact,Real Salt Lake,2,1,2019,MLS
"Wednesday, May 29",Philadelphia Union,Colorado Rapids,1,1,2019,MLS
"Wednesday, May 29",DC United,Chicago Fire FC,3,3,2019,MLS
"Wednesday, May 29",Sporting Kansas City,LA Galaxy,0,2,2019,MLS
"Friday, May 31",Vancouver Whitecaps,Toronto FC,1,1,2019,MLS
"Saturday, June 1",Montreal Impact,Orlando City SC,0,3,2019,MLS
"Saturday, June 1",Atlanta United FC,Chicago Fire FC,2,0,2019,MLS
"Saturday, June 1",New York Red Bulls,Real Salt Lake,4,0,2019,MLS
"Saturday, June 1",Columbus Crew SC,New York City FC,2,2,2019,MLS
"Saturday, June 1",DC United,San Jose Earthquakes,1,1,2019,MLS
"Saturday, June 1",Colorado Rapids,FC Cincinnati,3,1,2019,MLS
"Saturday, June 1",Houston Dynamo,Sporting Kansas City,1,1,2019,MLS
"Saturday, June 1",FC Dallas,Seattle Sounders FC,2,1,2019,MLS
"Saturday, June 1",Portland Timbers,LAFC,2,3,2019,MLS
"Sunday, June 2",Minnesota United FC,Philadelphia Union,2,3,2019,MLS
"Sunday, June 2",LA Galaxy,New England Revolution,1,2,2019,MLS
"Wednesday, June 5",Montreal Impact,Seattle Sounders FC,2,1,2019,MLS
"Thursday, June 6",New York City FC,FC Cincinnati,5,2,2019,MLS
"Friday, June 7",Toronto FC,Sporting Kansas City,2,2,2019,MLS
"Saturday, June 8",San Jose Earthquakes,FC Dallas,2,2,2019,MLS
"Saturday, June 8",Philadelphia Union,New York Red Bulls,3,2,2019,MLS
"Saturday, June 8",Colorado Rapids,Minnesota United FC,1,0,2019,MLS
"Saturday, June 22",FC Cincinnati,LA Galaxy,0,2,2019,MLS
"Saturday, June 22",Chicago Fire FC,Real Salt Lake,1,1,2019,MLS
"Saturday, June 22",FC Dallas,Toronto FC,3,0,2019,MLS
"Saturday, June 22",Vancouver Whitecaps,Colorado Rapids,2,2,2019,MLS
"Saturday, June 22",Portland Timbers,Houston Dynamo,4,0,2019,MLS
"Sunday, June 23",Columbus Crew SC,Sporting Kansas City,0,1,2019,MLS
"Wednesday, June 26",New England Revolution,Philadelphia Union,1,1,2019,MLS
"Wednesday, June 26",DC United,Orlando City SC,1,0,2019,MLS
"Wednesday, June 26",Toronto FC,Atlanta United FC,3,2,2019,MLS
"Wednesday, June 26",Montreal Impact,Portland Timbers,2,1,2019,MLS
"Wednesday, June 26",FC Dallas,Vancouver Whitecaps,2,2,2019,MLS
"Wednesday, June 26",San Jose Earthquakes,Houston Dynamo,2,0,2019,MLS
"Friday, June 28",New York Red Bulls,Chicago Fire FC,3,1,2019,MLS
"Friday, June 28",Colorado Rapids,LAFC,1,0,2019,MLS
"Saturday, June 29",Minnesota United FC,FC Cincinnati,7,1,2019,MLS
"Saturday, June 29",Atlanta United FC,Montreal Impact,2,1,2019,MLS
"Saturday, June 29",New York City FC,Philadelphia Union,4,2,2019,MLS
"Saturday, June 29",Columbus Crew SC,Orlando City SC,0,2,2019,MLS
"Saturday, June 29",New England Revolution,Houston Dynamo,2,1,2019,MLS
"Saturday, June 29",DC United,Toronto FC,1,1,2019,MLS
"Saturday, June 29",Real Salt Lake,Sporting Kansas City,2,0,2019,MLS
"Saturday, June 29",San Jose Earthquakes,LA Galaxy,3,0,2019,MLS
"Saturday, June 29",Seattle Sounders FC,Vancouver Whitecaps,1,0,2019,MLS
"Sunday, June 30",Portland Timbers,FC Dallas,1,0,2019,MLS
"Wednesday, July 3",New York City FC,Seattle Sounders FC,3,0,2019,MLS
"Wednesday, July 3",Orlando City SC,Philadelphia Union,1,3,2019,MLS
"Wednesday, July 3",Chicago Fire FC,Atlanta United FC,5,1,2019,MLS
"Wednesday, July 3",Minnesota United FC,San Jose Earthquakes,3,1,2019,MLS
"Wednesday, July 3",Sporting Kansas City,LAFC,1,5,2019,MLS
"Wednesday, July 3",Houston Dynamo,New York Red Bulls,4,0,2019,MLS
"Wednesday, July 3",Real Salt Lake,Columbus Crew SC,1,0,2019,MLS
"Thursday, July 4",FC Dallas,DC United,2,0,2019,MLS
"Thursday, July 4",Colorado Rapids,New England Revolution,1,2,2019,MLS
"Thursday, July 4",LA Galaxy,Toronto FC,2,0,2019,MLS
"Saturday, July 6",Columbus Crew SC,Seattle Sounders FC,1,2,2019,MLS
"Saturday, July 6",FC Cincinnati,Houston Dynamo,3,2,2019,MLS
"Saturday, July 6",Montreal Impact,Minnesota United FC,2,3,2019,MLS
"Saturday, July 6",Sporting Kansas City,Chicago Fire FC,1,0,2019,MLS
"Saturday, July 6",LAFC,Vancouver Whitecaps,6,1,2019,MLS
"Saturday, July 6",San Jose Earthquakes,Real Salt Lake,1,0,2019,MLS
"Sunday, July 7",Atlanta United FC,New York Red Bulls,3,3,2019,MLS
"Sunday, July 7",Philadelphia Union,Orlando City SC,2,2,2019,MLS
"Sunday, July 7",New York City FC,Portland Timbers,0,1,2019,MLS
"Friday, July 12",DC United,New England Revolution,2,2,2019,MLS
"Friday, July 12",Houston Dynamo,LAFC,1,3,2019,MLS
"Friday, July 12",LA Galaxy,San Jose Earthquakes,1,3,2019,MLS
"Saturday, July 13",Montreal Impact,Toronto FC,0,2,2019,MLS
"Saturday, July 13",Orlando City SC,Columbus Crew SC,1,0,2019,MLS
"Saturday, July 13",Chicago Fire FC,FC Cincinnati,1,2,2019,MLS
"Saturday, July 13",Minnesota United FC,FC Dallas,1,0,2019,MLS
"Saturday, July 13",Real Salt Lake,Philadelphia Union,4,0,2019,MLS
"Saturday, July 13",Vancouver Whitecaps,Sporting Kansas City,0,3,2019,MLS
"Saturday, July 13",Portland Timbers,Colorado Rapids,2,2,2019,MLS
"Sunday, July 14",Seattle Sounders FC,Atlanta United FC,2,1,2019,MLS
"Sunday, July 14",New York Red Bulls,New York City FC,2,1,2019,MLS
"Wednesday, July 17",Atlanta United FC,Houston Dynamo,5,0,2019,MLS
"Wednesday, July 17",New England Revolution,Vancouver Whitecaps,4,0,2019,MLS
"Wednesday, July 17",Chicago Fire FC,Columbus Crew SC,2,2,2019,MLS
"Wednesday, July 17",Toronto FC,New York Red Bulls,3,1,2019,MLS
"Thursday, July 18",FC Cincinnati,DC United,1,4,2019,MLS
"Thursday, July 18",Portland Timbers,Orlando City SC,1,1,2019,MLS
"Friday, July 19",LA Galaxy,LAFC,3,2,2019,MLS
"Saturday, July 20",Columbus Crew SC,Montreal Impact,2,1,2019,MLS
"Saturday, July 20",Philadelphia Union,Chicago Fire FC,2,0,2019,MLS
"Saturday, July 20",Toronto FC,Houston Dynamo,1,3,2019,MLS
"Saturday, July 20",Sporting Kansas City,FC Dallas,0,2,2019,MLS
"Saturday, July 20",Colorado Rapids,New York City FC,1,2,2019,MLS
"Saturday, July 20",Real Salt Lake,Minnesota United FC,1,1,2019,MLS
"Saturday, July 20",Vancouver Whitecaps,San Jose Earthquakes,1,3,2019,MLS
"Sunday, July 21",Atlanta United FC,DC United,2,0,2019,MLS
"Sunday, July 21",FC Cincinnati,New England Revolution,0,2,2019,MLS
"Sunday, July 21",Orlando City SC,New York Red Bulls,0,1,2019,MLS
"Sunday, July 21",Seattle Sounders FC,Portland Timbers,1,2,2019,MLS
"Friday, July 26",New York City FC,Sporting Kansas City,3,1,2019,MLS
"Friday, July 26",LAFC,Atlanta United FC,4,3,2019,MLS
"Saturday, July 27",New England Revolution,Orlando City SC,4,1,2019,MLS
"Saturday, July 27",New York Red Bulls,Columbus Crew SC,2,3,2019,MLS
"Saturday, July 27",Chicago Fire FC,DC United,0,0,2019,MLS
"Saturday, July 27",FC Dallas,Real Salt Lake,0,0,2019,MLS
"Saturday, July 27",Houston Dynamo,Seattle Sounders FC,0,1,2019,MLS
"Saturday, July 27",Minnesota United FC,Vancouver Whitecaps,0,0,2019,MLS
"Saturday, July 27",Montreal Impact,Philadelphia Union,4,0,2019,MLS
"Saturday, July 27",Toronto FC,FC Cincinnati,2,1,2019,MLS
"Saturday, July 27",San Jose Earthquakes,Colorado Rapids,3,1,2019,MLS
"Saturday, July 27",Portland Timbers,LA Galaxy,4,0,2019,MLS
"Saturday, August 3",Atlanta United FC,LA Galaxy,3,0,2019,MLS
"Saturday, August 3",New York Red Bulls,Toronto FC,2,0,2019,MLS
"Saturday, August 3",New England Revolution,LAFC,0,2,2019,MLS
"Saturday, August 3",Orlando City SC,FC Dallas,2,0,2019,MLS
"Saturday, August 3",FC Cincinnati,Vancouver Whitecaps,1,2,2019,MLS
"Saturday, August 3",Colorado Rapids,Montreal Impact,6,3,2019,MLS
"Saturday, August 3",Houston Dynamo,Chicago Fire FC,0,1,2019,MLS
"Saturday, August 3",Real Salt Lake,New York City FC,3,1,2019,MLS
"Saturday, August 3",San Jose Earthquakes,Columbus Crew SC,1,1,2019,MLS
"Sunday, August 4",Minnesota United FC,Portland Timbers,1,0,2019,MLS
"Sunday, August 4",DC United,Philadelphia Union,1,5,2019,MLS
"Sunday, August 4",Seattle Sounders FC,Sporting Kansas City,2,3,2019,MLS
"Thursday, August 8",New York City FC,Houston Dynamo,3,2,2019,MLS
"Saturday, August 10",Seattle Sounders FC,New England Revolution,3,3,2019,MLS
"Saturday, August 10",Columbus Crew SC,FC Cincinnati,2,2,2019,MLS
"Saturday, August 10",Toronto FC,Orlando City SC,1,1,2019,MLS
"Saturday, August 10",FC Dallas,Minnesota United FC,5,3,2019,MLS
"Saturday, August 10",Sporting Kansas City,Real Salt Lake,1,2,2019,MLS
"Saturday, August 10",Chicago Fire FC,Montreal Impact,3,2,2019,MLS
"Saturday, August 10",Colorado Rapids,San Jose Earthquakes,2,1,2019,MLS
"Saturday, August 10",Portland Timbers,Vancouver Whitecaps,3,1,2019,MLS
"Sunday, August 11",Atlanta United FC,New York City FC,2,1,2019,MLS
"Sunday, August 11",Philadelphia Union,Houston Dynamo,2,1,2019,MLS
"Sunday, August 11",DC United,LA Galaxy,2,1,2019,MLS
"Sunday, August 11",LAFC,New York Red Bulls,4,2,2019,MLS
"Wednesday, August 14",Orlando City SC,Sporting Kansas City,1,0,2019,MLS
"Wednesday, August 14",Minnesota United FC,Colorado Rapids,1,0,2019,MLS
"Wednesday, August 14",Real Salt Lake,Seattle Sounders FC,3,0,2019,MLS
"Wednesday, August 14",LA Galaxy,FC Dallas,2,0,2019,MLS
"Wednesday, August 14",Portland Timbers,Chicago Fire FC,3,2,2019,MLS
"Saturday, August 17",New York Red Bulls,New England Revolution,1,1,2019,MLS
"Saturday, August 17",Columbus Crew SC,Toronto FC,2,2,2019,MLS
"Saturday, August 17",FC Cincinnati,New York City FC,1,4,2019,MLS
"Saturday, August 17",Montreal Impact,FC Dallas,3,3,2019,MLS
"Saturday, August 17",Chicago Fire FC,Philadelphia Union,2,0,2019,MLS
"Saturday, August 17",Minnesota United FC,Orlando City SC,1,1,2019,MLS
"Saturday, August 17",Sporting Kansas City,San Jose Earthquakes,2,1,2019,MLS
"Saturday, August 17",Houston Dynamo,Colorado Rapids,2,2,2019,MLS
"Saturday, August 17",LA Galaxy,Seattle Sounders FC,2,2,2019,MLS
"Saturday, August 17",Real Salt Lake,LAFC,0,2,2019,MLS
"Saturday, August 17",Vancouver Whitecaps,DC United,1,0,2019,MLS
"Sunday, August 18",Portland Timbers,Atlanta United FC,0,2,2019,MLS
"Wednesday, August 21",New York City FC,Columbus Crew SC,1,0,2019,MLS
"Wednesday, August 21",DC United,New York Red Bulls,1,2,2019,MLS
"Wednesday, August 21",LAFC,San Jose Earthquakes,4,0,2019,MLS
"Thursday, August 22",Sporting Kansas City,Minnesota United FC,1,0,2019,MLS
"Friday, August 23",Orlando City SC,Atlanta United FC,0,1,2019,MLS
"Friday, August 23",Portland Timbers,Seattle Sounders FC,1,2,2019,MLS
"Saturday, August 24",New York City FC,New York Red Bulls,2,1,2019,MLS
"Saturday, August 24",New England Revolution,Chicago Fire FC,2,1,2019,MLS
"Saturday, August 24",Philadelphia Union,DC United,3,1,2019,MLS
"Saturday, August 24",Toronto FC,Montreal Impact,2,1,2019,MLS
"Saturday, August 24",Real Salt Lake,Colorado Rapids,2,0,2019,MLS
"Saturday, August 24",San Jose Earthquakes,Vancouver Whitecaps,3,1,2019,MLS
"Sunday, August 25",FC Cincinnati,Columbus Crew SC,1,3,2019,MLS
"Sunday, August 25",FC Dallas,Houston Dynamo,5,1,2019,MLS
"Sunday, August 25",LAFC,LA Galaxy,3,3,2019,MLS
"Wednesday, August 28",Montreal Impact,Vancouver Whitecaps,2,1,2019,MLS
"Saturday, August 31",New York Red Bulls,Colorado Rapids,0,2,2019,MLS
"Saturday, August 31",Columbus Crew SC,Chicago Fire FC,1,1,2019,MLS
"Saturday, August 31",Montreal Impact,DC United,0,3,2019,MLS
"Saturday, August 31",New England Revolution,Toronto FC,1,1,2019,MLS
"Saturday, August 31",Philadelphia Union,Atlanta United FC,3,1,2019,MLS
"Saturday, August 31",FC Dallas,FC Cincinnati,3,1,2019,MLS
"Saturday, August 31",Sporting Kansas City,Houston Dynamo,1,0,2019,MLS
"Saturday, August 31",Vancouver Whitecaps,New York City FC,1,3,2019,MLS
"Saturday, August 31",Portland Timbers,Real Salt Lake,1,0,2019,MLS
"Saturday, August 31",San Jose Earthquakes,Orlando City SC,3,0,2019,MLS
"Sunday, September 1",Seattle Sounders FC,LA Galaxy,4,3,2019,MLS
"Sunday, September 1",LAFC,Minnesota United FC,0,2,2019,MLS
"Saturday, September 7",New York City FC,New England Revolution,2,1,2019,MLS
"Saturday, September 7",FC Cincinnati,Toronto FC,1,5,2019,MLS
"Saturday, September 7",Orlando City SC,LAFC,2,2,2019,MLS
"Saturday, September 7",Colorado Rapids,Seattle Sounders FC,2,0,2019,MLS
"Saturday, September 7",Portland Timbers,Sporting Kansas City,2,1,2019,MLS
"Wednesday, September 11",New York City FC,Toronto FC,1,1,2019,MLS
"Wednesday, September 11",Houston Dynamo,Minnesota United FC,2,0,2019,MLS
"Wednesday, September 11",Colorado Rapids,LA Galaxy,2,1,2019,MLS
"Wednesday, September 11",Real Salt Lake,San Jose Earthquakes,1,0,2019,MLS
"Saturday, September 14",New York City FC,San Jose Earthquakes,2,1,2019,MLS
"Saturday, September 14",Chicago Fire FC,FC Dallas,4,0,2019,MLS
"Saturday, September 14",Atlanta United FC,Columbus Crew SC,1,3,2019,MLS
"Saturday, September 14",Montreal Impact,FC Cincinnati,0,1,2019,MLS
"Saturday, September 14",Orlando City SC,New England Revolution,3,3,2019,MLS
"Saturday, September 14",Philadelphia Union,LAFC,1,1,2019,MLS
"Saturday, September 14",Vancouver Whitecaps,Houston Dynamo,2,1,2019,MLS
"Sunday, September 15",Portland Timbers,DC United,0,1,2019,MLS
"Sunday, September 15",Toronto FC,Colorado Rapids,3,2,2019,MLS
"Sunday, September 15",Minnesota United FC,Real Salt Lake,3,1,2019,MLS
"Sunday, September 15",Seattle Sounders FC,New York Red Bulls,4,2,2019,MLS
"Sunday, September 15",LA Galaxy,Sporting Kansas City,7,2,2019,MLS
"Wednesday, September 18",FC Cincinnati,Atlanta United FC,0,2,2019,MLS
"Wednesday, September 18",Portland Timbers,New York Red Bulls,0,2,2019,MLS
"Wednesday, September 18",Seattle Sounders FC,FC Dallas,0,0,2019,MLS
"Saturday, September 21",Atlanta United FC,San Jose Earthquakes,3,1,2019,MLS
"Saturday, September 21",Vancouver Whitecaps,Columbus Crew SC,1,1,2019,MLS
"Saturday, September 21",FC Cincinnati,Chicago Fire FC,0,0,2019,MLS
"Saturday, September 21",New England Revolution,Real Salt Lake,0,0,2019,MLS
"Saturday, September 21",Houston Dynamo,Orlando City SC,2,1,2019,MLS
"Saturday, September 21",Sporting Kansas City,Colorado Rapids,2,3,2019,MLS
"Saturday, September 21",LA Galaxy,Montreal Impact,2,1,2019,MLS
"Saturday, September 21",LAFC,Toronto FC,1,1,2019,MLS
"Sunday, September 22",Portland Timbers,Minnesota United FC,0,0,2019,MLS
"Sunday, September 22",FC Dallas,New York City FC,1,1,2019,MLS
"Sunday, September 22",New York Red Bulls,Philadelphia Union,2,0,2019,MLS
"Sunday, September 22",DC United,Seattle Sounders FC,2,0,2019,MLS
"Wednesday, September 25",New York City FC,Atlanta United FC,4,1,2019,MLS
"Wednesday, September 25",Minnesota United FC,Sporting Kansas City,2,1,2019,MLS
"Wednesday, September 25",Real Salt Lake,LA Galaxy,1,2,2019,MLS
"Wednesday, September 25",LAFC,Houston Dynamo,3,1,2019,MLS
"Wednesday, September 25",Portland Timbers,New England Revolution,2,2,2019,MLS
"Wednesday, September 25",San Jose Earthquakes,Philadelphia Union,1,2,2019,MLS
"Sunday, September 29",Chicago Fire FC,Toronto FC,2,2,2019,MLS
"Sunday, September 29",Columbus Crew SC,Philadelphia Union,2,0,2019,MLS
"Sunday, September 29",FC Cincinnati,Orlando City SC,1,1,2019,MLS
"Sunday, September 29",Montreal Impact,Atlanta United FC,1,1,2019,MLS
"Sunday, September 29",New England Revolution,New York City FC,2,0,2019,MLS
"Sunday, September 29",New York Red Bulls,DC United,0,0,2019,MLS
"Sunday, September 29",Colorado Rapids,FC Dallas,3,0,2019,MLS
"Sunday, September 29",LA Galaxy,Vancouver Whitecaps,3,4,2019,MLS
"Sunday, September 29",Minnesota United FC,LAFC,1,1,2019,MLS
"Sunday, September 29",Real Salt Lake,Houston Dynamo,2,1,2019,MLS
"Sunday, September 29",San Jose Earthquakes,Seattle Sounders FC,0,1,2019,MLS
"Sunday, September 29",Sporting Kansas City,Portland Timbers,2,2,2019,MLS
"Sunday, October 6",Atlanta United FC,New England Revolution,3,1,2019,MLS
"Sunday, October 6",DC United,FC Cincinnati,0,0,2019,MLS
"Sunday, October 6",FC Dallas,Sporting Kansas City,6,0,2019,MLS
"Sunday, October 6",Houston Dynamo,LA Galaxy,4,2,2019,MLS
"Sunday, October 6",LAFC,Colorado Rapids,3,1,2019,MLS
"Sunday, October 6",Montreal Impact,New York Red Bulls,3,0,2019,MLS
"Sunday, October 6",Orlando City SC,Chicago Fire FC,2,5,2019,MLS
"Sunday, October 6",Philadelphia Union,New York City FC,1,2,2019,MLS
"Sunday, October 6",Portland Timbers,San Jose Earthquakes,3,1,2019,MLS
"Sunday, October 6",Seattle Sounders FC,Minnesota United FC,1,0,2019,MLS
"Sunday, October 6",Toronto FC,Columbus Crew SC,1,0,2019,MLS
"Sunday, October 6",Vancouver Whitecaps,Real Salt Lake,0,1,2019,MLS
"Saturday, October 19",Atlanta United FC,New England Revolution,1,0,2019,MLS
"Saturday, October 19",Seattle Sounders FC,FC Dallas,4,3,2019,MLS
"Saturday, October 19",Toronto FC,DC United,5,1,2019,MLS
"Saturday, October 19",Real Salt Lake,Portland Timbers,2,1,2019,MLS
"Sunday, October 20",Philadelphia Union,New York Red Bulls,4,3,2019,MLS
"Sunday, October 20",Minnesota United FC,LA Galaxy,1,2,2019,MLS
"Wednesday, October 23",New York City FC,Toronto FC,1,2,2019,MLS
"Wednesday, October 23",Seattle Sounders FC,Real Salt Lake,2,0,2019,MLS
"Thursday, October 24",Atlanta United FC,Philadelphia Union,2,0,2019,MLS
"Thursday, October 24",LAFC,LA Galaxy,5,3,2019,MLS
"Tuesday, October 29",LAFC,Seattle Sounders FC,1,3,2019,MLS
"Wednesday, October 30",Atlanta United FC,Toronto FC,1,2,2019,MLS
"Sunday, November 10",Seattle Sounders FC,Toronto FC,3,1,2019,MLS
"Saturday, February 29",DC United,Colorado Rapids,1,2,2020,MLS
"Saturday, February 29",Montreal Impact,New England Revolution,2,1,2020,MLS
"Saturday, February 29",Houston Dynamo FC,LA Galaxy,1,1,2020,MLS
"Saturday, February 29",San Jose Earthquakes,Toronto FC,2,2,2020,MLS
"Saturday, February 29",FC Dallas,Philadelphia Union,2,0,2020,MLS
"Saturday, February 29",Orlando City SC,Real Salt Lake,0,0,2020,MLS
"Saturday, February 29",Nashville SC,Atlanta United FC,1,2,2020,MLS
"Saturday, February 29",Vancouver Whitecaps,Sporting Kansas City,1,3,2020,MLS
"Sunday, March 1",Columbus Crew SC,New York City FC,1,0,2020,MLS
"Sunday, March 1",New York Red Bulls,FC Cincinnati,3,2,2020,MLS
"Sunday, March 1",Seattle Sounders FC,Chicago Fire FC,2,1,2020,MLS
"Sunday, March 1",LAFC,Inter Miami CF,1,0,2020,MLS
"Sunday, March 1",Portland Timbers,Minnesota United FC,1,3,2020,MLS
"Saturday, March 7",New England Revolution,Chicago Fire FC,1,1,2020,MLS
"Saturday, March 7",Real Salt Lake,New York Red Bulls,1,1,2020,MLS
"Saturday, March 7",FC Dallas,Montreal Impact,2,2,2020,MLS
"Saturday, March 7",DC United,Inter Miami CF,2,1,2020,MLS
"Saturday, March 7",Toronto FC,New York City FC,1,0,2020,MLS
"Saturday, March 7",Atlanta United FC,FC Cincinnati,2,1,2020,MLS
"Saturday, March 7",San Jose Earthquakes,Minnesota United FC,2,5,2020,MLS
"Saturday, March 7",Sporting Kansas City,Houston Dynamo FC,4,0,2020,MLS
"Saturday, March 7",Colorado Rapids,Orlando City SC,2,1,2020,MLS
"Saturday, March 7",LA Galaxy,Vancouver Whitecaps,0,1,2020,MLS
"Saturday, March 7",Seattle Sounders FC,Columbus Crew SC,1,1,2020,MLS
"Sunday, March 8",Portland Timbers,Nashville SC,1,0,2020,MLS
"Sunday, March 8",LAFC,Philadelphia Union,3,3,2020,MLS
"Wednesday, July 8",Orlando City SC,Inter Miami CF,2,1,2020,MLS
"Thursday, July 9",New York City FC,Philadelphia Union,0,1,2020,MLS
"Thursday, July 9",Montreal Impact,New England Revolution,0,1,2020,MLS
"Friday, July 10",Seattle Sounders FC,San Jose Earthquakes,0,0,2020,MLS
"Saturday, July 11",Atlanta United FC,New York Red Bulls,0,1,2020,MLS
"Saturday, July 11",FC Cincinnati,Columbus Crew SC,0,4,2020,MLS
"Sunday, July 12",Sporting Kansas City,Minnesota United FC,1,2,2020,MLS
"Sunday, July 12",Real Salt Lake,Colorado Rapids,2,0,2020,MLS
"Monday, July 13",Toronto FC,DC United,2,2,2020,MLS
"Monday, July 13",LAFC,Houston Dynamo FC,3,3,2020,MLS
"Monday, July 13",LA Galaxy,Portland Timbers,1,2,2020,MLS
